,Date,Price,Open,High,Low,Vol.,Change %
313,30/09/2022,"28,725.51","29,123.03","29,355.78","28,715.85",466.86M,-1.71%
314,29/09/2022,"29,225.61","29,513.73","29,513.73","28,997.34",392.42M,-1.54%
315,28/09/2022,"29,683.74","29,198.92","29,811.78","29,114.97",439.14M,1.88%
316,27/09/2022,"29,134.99","29,419.88","29,659.12","28,958.22",356.59M,-0.43%
317,26/09/2022,"29,260.81","29,536.84","29,630.77","29,161.12",374.49M,-1.11%
318,23/09/2022,"29,590.41","29,955.65","29,955.65","29,250.47",389.45M,-1.62%
319,22/09/2022,"30,076.68","30,204.52","30,302.28","29,994.53",335.27M,-0.35%
320,21/09/2022,"30,183.78","30,819.39","31,020.79","30,181.99",354.96M,-1.70%
321,20/09/2022,"30,706.23","30,888.53","30,888.53","30,465.91",320.69M,-1.01%
322,19/09/2022,"31,019.68","30,722.86","31,026.89","30,559.37",296.57M,0.64%
323,16/09/2022,"30,822.42","30,866.61","30,866.61","30,550.08",627.92M,-0.45%
324,15/09/2022,"30,961.82","31,124.68","31,277.69","30,882.08",349.09M,-0.56%
325,14/09/2022,"31,135.09","31,141.02","31,276.82","30,885.02",353.88M,0.10%
326,13/09/2022,"31,104.97","32,006.50","32,006.50","31,018.54",433.80M,-3.94%
327,12/09/2022,"32,381.34","32,159.49","32,504.04","32,159.49",343.96M,0.71%
328,09/09/2022,"32,151.71","31,876.22","32,227.74","31,876.22",312.40M,1.19%
329,08/09/2022,"31,774.52","31,481.95","31,783.37","31,321.50",344.34M,0.61%
330,07/09/2022,"31,581.28","31,145.63","31,644.34","31,095.21",355.10M,1.40%
331,06/09/2022,"31,145.30","31,343.79","31,463.89","31,048.46",348.98M,-0.55%
332,02/09/2022,"31,318.44","31,848.50","32,026.90","31,182.09",306.18M,-1.07%
333,01/09/2022,"31,656.42","31,454.58","31,677.51","31,219.75",339.36M,0.46%
334,31/08/2022,"31,510.43","31,827.15","31,966.04","31,509.59",392.78M,-0.88%
335,30/08/2022,"31,790.87","32,163.84","32,205.66","31,647.22",328.64M,-0.96%
336,29/08/2022,"32,098.99","32,188.00","32,325.16","31,972.79",320.09M,-0.57%
337,26/08/2022,"32,283.40","33,293.43","33,364.70","32,278.22",352.85M,-3.03%
338,25/08/2022,"33,291.78","33,029.27","33,306.09","32,889.85",308.53M,0.98%
339,24/08/2022,"32,969.23","32,899.01","33,095.50","32,828.56",258.94M,0.18%
340,23/08/2022,"32,909.59","33,033.52","33,138.26","32,858.89",254.46M,-0.47%
341,22/08/2022,"33,063.61","33,586.59","33,586.59","33,007.63",308.90M,-1.91%
342,19/08/2022,"33,706.74","33,904.69","33,904.69","33,627.09",298.43M,-0.86%
343,18/08/2022,"33,999.04","33,981.86","34,043.83","33,844.46",284.14M,0.06%
344,17/08/2022,"33,980.32","34,029.55","34,161.01","33,828.41",285.73M,-0.50%
345,16/08/2022,"34,152.01","33,924.35","34,281.36","33,852.57",291.75M,0.71%
346,15/08/2022,"33,912.44","33,710.70","33,954.71","33,582.96",263.72M,0.45%
347,12/08/2022,"33,761.05","33,430.72","33,767.09","33,398.32",299.14M,1.27%
348,11/08/2022,"33,336.67","33,451.51","33,651.80","33,289.83",309.72M,0.08%
349,10/08/2022,"33,309.51","33,130.63","33,364.41","33,130.63",317.91M,1.63%
350,09/08/2022,"32,774.41","32,807.36","32,877.53","32,702.66",283.45M,-0.18%
351,08/08/2022,"32,832.54","32,877.36","33,109.96","32,769.10",279.11M,0.09%
352,05/08/2022,"32,803.47","32,593.90","32,814.61","32,489.62",276.17M,0.23%
353,04/08/2022,"32,726.82","32,805.69","32,829.22","32,652.63",318.77M,-0.26%
354,03/08/2022,"32,812.50","32,514.21","32,912.74","32,514.21",344.30M,1.29%
355,02/08/2022,"32,396.17","32,691.29","32,772.93","32,387.12",320.39M,-1.23%
356,01/08/2022,"32,798.40","32,755.71","32,972.03","32,640.79",325.50M,-0.14%
357,29/07/2022,"32,845.13","32,515.62","32,910.18","32,493.02",490.27M,0.97%
358,28/07/2022,"32,529.63","32,197.62","32,609.54","31,982.61",350.63M,1.03%
359,27/07/2022,"32,197.59","31,865.05","32,336.23","31,799.43",367.62M,1.37%
360,26/07/2022,"31,761.54","31,950.04","31,950.04","31,705.36",330.70M,-0.71%
361,25/07/2022,"31,990.04","31,950.93","32,029.03","31,821.67",264.61M,0.28%
362,22/07/2022,"31,899.29","32,167.92","32,219.25","31,731.47",320.97M,-0.43%
363,21/07/2022,"32,036.90","31,826.49","32,040.63","31,534.08",304.09M,0.51%
364,20/07/2022,"31,874.84","31,829.99","31,944.45","31,646.95",319.14M,0.15%
365,19/07/2022,"31,827.05","31,165.91","31,842.25","31,165.91",379.95M,2.43%
366,18/07/2022,"31,072.61","31,475.98","31,644.68","30,982.97",309.96M,-0.69%
367,15/07/2022,"31,288.26","30,775.37","31,288.26","30,775.37",337.39M,2.15%
368,14/07/2022,"30,630.17","30,451.80","30,680.12","30,143.93",327.45M,-0.46%
369,13/07/2022,"30,772.79","30,743.63","30,979.17","30,514.61",293.83M,-0.67%
370,12/07/2022,"30,981.33","31,113.31","31,346.10","30,860.51",325.91M,-0.62%
371,11/07/2022,"31,173.84","31,277.98","31,367.55","31,114.40",249.43M,-0.52%
372,08/07/2022,"31,338.15","31,348.43","31,511.46","31,212.45",241.13M,-0.15%
373,07/07/2022,"31,384.55","31,190.65","31,421.84","31,154.64",296.62M,1.12%
374,06/07/2022,"31,037.68","30,957.30","31,224.69","30,794.84",292.71M,0.23%
375,05/07/2022,"30,967.82","30,903.12","30,971.74","30,355.12",328.20M,-0.42%
376,01/07/2022,"31,097.26","30,737.77","31,139.35","30,487.79",313.35M,1.05%
377,30/06/2022,"30,775.43","30,790.00","30,979.85","30,431.87",397.27M,-0.82%
378,29/06/2022,"31,029.31","31,067.41","31,152.96","30,894.53",273.97M,0.27%
379,28/06/2022,"30,946.99","31,549.05","31,885.09","30,934.33",353.77M,-1.56%
380,27/06/2022,"31,438.26","31,533.60","31,598.59","31,351.37",313.93M,-0.20%
381,24/06/2022,"31,500.68","30,846.94","31,517.29","30,846.94",470.38M,2.68%
382,23/06/2022,"30,677.36","30,570.33","30,715.63","30,293.40",362.91M,0.64%
383,22/06/2022,"30,483.13","30,352.57","30,777.92","30,166.01",345.82M,-0.15%
384,21/06/2022,"30,530.25","30,074.69","30,653.98","30,074.69",379.35M,2.15%
385,17/06/2022,"29,888.78","29,912.70","30,167.52","29,653.29",692.83M,-0.13%
386,16/06/2022,"29,927.07","30,305.74","30,305.74","29,740.35",444.89M,-2.42%
387,15/06/2022,"30,668.53","30,570.50","31,011.97","30,185.08",394.57M,1.00%
388,14/06/2022,"30,364.83","30,592.34","30,690.80","30,144.23",368.80M,-0.50%
389,13/06/2022,"30,516.74","31,144.91","31,144.91","30,373.72",480.50M,-2.79%
390,10/06/2022,"31,392.79","32,053.52","32,053.52","31,387.84",364.81M,-2.73%
391,09/06/2022,"32,272.79","32,828.62","32,956.73","32,267.78",289.71M,-1.94%
392,08/06/2022,"32,910.90","33,087.07","33,156.50","32,824.37",273.29M,-0.81%
393,07/06/2022,"33,180.14","32,783.03","33,207.45","32,641.85",278.20M,0.80%
394,06/06/2022,"32,915.78","33,032.04","33,235.37","32,819.50",258.40M,0.05%
395,03/06/2022,"32,899.70","32,986.32","33,135.61","32,839.21",298.57M,-1.05%
396,02/06/2022,"33,248.28","32,809.01","33,248.61","32,509.43",331.19M,1.33%
397,01/06/2022,"32,813.23","33,156.31","33,272.34","32,584.76",338.21M,-0.54%
398,31/05/2022,"32,990.12","33,160.59","33,240.22","32,752.34",549.81M,-0.67%
399,27/05/2022,"33,212.96","32,735.09","33,213.62","32,682.01",331.19M,1.76%
400,26/05/2022,"32,637.19","32,248.17","32,774.14","32,248.17",352.82M,1.61%
401,25/05/2022,"32,120.28","31,816.31","32,254.44","31,754.33",348.46M,0.60%
402,24/05/2022,"31,928.62","31,717.61","32,014.86","31,365.59",382.95M,0.15%
403,23/05/2022,"31,880.24","31,395.89","31,968.42","31,395.89",405.83M,1.98%
404,20/05/2022,"31,261.90","31,426.94","31,515.78","30,635.76",498.89M,0.03%
405,19/05/2022,"31,253.13","31,262.62","31,569.13","31,016.41",517.19M,-0.75%
406,18/05/2022,"31,490.07","32,468.67","32,468.67","31,393.95",465.06M,-3.57%
407,17/05/2022,"32,654.59","32,427.00","32,689.14","32,308.15",389.31M,1.34%
408,16/05/2022,"32,223.42","32,152.15","32,514.02","31,928.18",332.70M,0.08%
409,13/05/2022,"32,196.66","31,963.86","32,276.05","31,862.79",388.52M,1.47%
410,12/05/2022,"31,730.30","31,699.04","31,914.46","31,228.22",544.24M,-0.33%
411,11/05/2022,"31,834.11","32,123.24","32,584.02","31,798.86",458.46M,-1.02%
412,10/05/2022,"32,160.74","32,504.09","32,752.17","31,887.89",440.67M,-0.26%
413,09/05/2022,"32,245.70","32,685.17","32,685.17","32,121.98",475.11M,-1.99%
414,06/05/2022,"32,899.37","32,773.88","33,055.84","32,474.69",418.14M,-0.30%
415,05/05/2022,"32,997.97","33,854.17","33,854.17","32,685.10",448.42M,-3.12%
416,04/05/2022,"34,061.06","33,171.80","34,117.74","33,021.84",412.37M,2.81%
417,03/05/2022,"33,128.79","33,086.09","33,341.58","32,914.75",364.42M,0.20%
418,02/05/2022,"33,061.50","32,978.49","33,224.95","32,449.87",453.39M,0.26%
419,29/04/2022,"32,977.21","33,787.01","33,919.59","32,913.15",501.56M,-2.77%
420,28/04/2022,"33,916.39","33,425.96","34,054.79","33,248.46",451.60M,1.85%
421,27/04/2022,"33,301.93","33,450.92","33,697.18","33,108.89",456.29M,0.19%
422,26/04/2022,"33,240.18","33,907.49","33,909.51","33,230.95",403.70M,-2.38%
423,25/04/2022,"34,049.46","33,731.65","34,106.01","33,323.37",418.00M,0.70%
424,22/04/2022,"33,811.40","34,727.38","34,727.38","33,773.39",373.28M,-2.82%
425,21/04/2022,"34,792.76","35,258.80","35,492.22","34,723.82",371.92M,-1.05%
426,20/04/2022,"35,160.79","34,962.67","35,315.40","34,962.67",338.74M,0.71%
427,19/04/2022,"34,911.20","34,394.62","34,983.11","34,394.62",303.44M,1.45%
428,18/04/2022,"34,411.69","34,411.49","34,618.29","34,279.08",268.82M,-0.11%
429,14/04/2022,"34,451.23","34,628.46","34,889.17","34,437.50",353.68M,-0.33%
430,13/04/2022,"34,564.59","34,166.64","34,598.36","34,140.64",313.63M,1.01%
431,12/04/2022,"34,220.36","34,412.51","34,669.97","34,102.81",333.51M,-0.26%
432,11/04/2022,"34,308.08","34,630.27","34,701.34","34,272.29",336.63M,-1.19%
433,08/04/2022,"34,721.12","34,569.24","34,908.46","34,470.19",306.19M,0.40%
434,07/04/2022,"34,583.57","34,439.24","34,705.83","34,190.95",324.81M,0.25%
435,06/04/2022,"34,496.51","34,520.34","34,609.84","34,277.17",386.25M,-0.42%
436,05/04/2022,"34,641.18","34,876.33","35,112.21","34,566.04",308.98M,-0.80%
437,04/04/2022,"34,921.88","34,799.98","34,940.78","34,615.38",317.56M,0.30%
438,01/04/2022,"34,818.27","34,740.89","34,847.91","34,538.25",346.81M,0.40%
439,31/03/2022,"34,678.35","35,201.52","35,201.52","34,677.99",438.36M,-1.56%
440,30/03/2022,"35,228.81","35,273.63","35,361.36","35,058.58",324.67M,-0.19%
441,29/03/2022,"35,294.19","35,114.35","35,372.26","35,030.07",355.05M,0.97%
442,28/03/2022,"34,955.89","34,833.03","34,957.93","34,552.23",302.86M,0.27%
443,25/03/2022,"34,861.24","34,702.39","34,942.70","34,631.52",287.07M,0.44%
444,24/03/2022,"34,707.94","34,406.81","34,713.56","34,355.42",324.87M,1.02%
445,23/03/2022,"34,358.50","34,748.84","34,748.84","34,352.96",349.59M,-1.29%
446,22/03/2022,"34,807.46","34,583.24","34,882.03","34,583.24",368.55M,0.74%
447,21/03/2022,"34,552.99","34,669.85","34,808.28","34,341.81",408.49M,-0.58%
448,18/03/2022,"34,754.93","34,466.72","34,755.20","34,279.83",627.89M,0.80%
449,17/03/2022,"34,480.76","33,995.39","34,483.92","33,896.06",339.47M,1.23%
450,16/03/2022,"34,063.10","33,653.93","34,075.94","33,391.24",430.18M,1.55%
451,15/03/2022,"33,544.34","32,989.27","33,620.84","32,989.27",394.82M,1.82%
452,14/03/2022,"32,945.24","33,000.37","33,395.59","32,818.16",401.15M,0.00%
453,11/03/2022,"32,944.19","33,279.72","33,515.61","32,911.89",369.48M,-0.69%
454,10/03/2022,"33,174.07","33,106.77","33,236.59","32,819.76",399.48M,-0.34%
455,09/03/2022,"33,286.25","32,860.42","33,457.28","32,860.42",421.55M,2.00%
456,08/03/2022,"32,632.64","32,885.17","33,402.98","32,578.73",553.75M,-0.56%
457,07/03/2022,"32,817.38","33,579.75","33,579.75","32,806.15",493.67M,-2.37%
458,04/03/2022,"33,614.80","33,655.43","33,655.43","33,254.12",412.93M,-0.53%
459,03/03/2022,"33,794.66","33,972.87","34,179.07","33,641.53",369.87M,-0.29%
460,02/03/2022,"33,891.35","33,379.51","34,013.67","33,379.51",402.81M,1.79%
461,01/03/2022,"33,294.95","33,813.48","33,870.14","33,107.67",442.31M,-1.76%
462,28/02/2022,"33,892.60","33,870.62","33,963.63","33,469.31",451.81M,-0.49%
463,25/02/2022,"34,058.75","33,277.22","34,095.74","33,277.22",421.17M,2.51%
464,24/02/2022,"33,223.83","32,830.33","33,269.34","32,272.64",593.19M,0.28%
465,23/02/2022,"33,131.76","33,680.97","33,832.59","33,084.90",376.49M,-1.38%
466,22/02/2022,"33,596.61","33,974.09","34,024.74","33,364.29",438.32M,-1.42%
467,18/02/2022,"34,079.18","34,310.45","34,423.58","33,976.18",414.08M,-0.68%
468,17/02/2022,"34,312.03","34,858.47","34,858.47","34,246.23",351.85M,-1.78%
469,16/02/2022,"34,934.27","34,951.83","35,042.09","34,642.64",309.36M,-0.16%
470,15/02/2022,"34,988.84","34,686.19","35,047.79","34,686.19",305.67M,1.22%
471,14/02/2022,"34,566.17","34,694.50","34,744.56","34,304.28",373.41M,-0.49%
472,11/02/2022,"34,738.06","35,267.89","35,431.15","34,620.52",410.40M,-1.43%
473,10/02/2022,"35,241.59","35,630.81","35,800.24","35,100.72",416.71M,-1.47%
474,09/02/2022,"35,768.06","35,614.90","35,824.28","35,614.90",339.61M,0.86%
475,08/02/2022,"35,462.78","35,160.68","35,544.89","35,090.42",333.94M,1.06%
476,07/02/2022,"35,091.13","35,108.38","35,325.01","34,993.98",328.91M,0.00%
477,04/02/2022,"35,089.74","35,095.74","35,333.55","34,799.08",349.88M,-0.06%
478,03/02/2022,"35,111.16","35,520.08","35,535.94","35,071.06",390.18M,-1.45%
479,02/02/2022,"35,629.33","35,378.19","35,679.20","35,290.12",364.06M,0.63%
480,01/02/2022,"35,405.24","35,151.47","35,441.09","34,977.95",394.90M,0.78%
481,31/01/2022,"35,131.86","34,691.17","35,148.14","34,496.10",474.44M,1.17%
482,28/01/2022,"34,725.47","34,135.24","34,731.77","33,807.51",568.44M,1.65%
483,27/01/2022,"34,160.78","34,261.75","34,773.32","34,007.78",527.78M,-0.02%
484,26/01/2022,"34,168.09","34,520.82","34,815.67","33,876.48",549.31M,-0.38%
485,25/01/2022,"34,297.73","34,186.64","34,591.04","33,545.52",522.19M,-0.19%
486,24/01/2022,"34,364.50","34,070.61","34,420.99","33,150.33",678.12M,0.29%
487,21/01/2022,"34,265.37","34,701.69","34,896.67","34,229.55",523.88M,-1.30%
488,20/01/2022,"34,715.39","35,102.66","35,490.20","34,670.12",369.07M,-0.89%
489,19/01/2022,"35,028.65","35,412.30","35,547.83","35,015.49",393.08M,-0.96%
490,18/01/2022,"35,368.47","35,661.76","35,661.76","35,262.02",427.26M,-1.51%
491,14/01/2022,"35,911.81","35,996.43","35,996.43","35,641.49",396.47M,-0.56%
492,13/01/2022,"36,113.62","36,312.49","36,513.88","36,044.22",349.74M,-0.49%
493,12/01/2022,"36,290.32","36,336.16","36,453.49","36,168.15",317.86M,0.11%
494,11/01/2022,"36,252.02","36,058.85","36,271.47","35,769.38",363.19M,0.51%
495,10/01/2022,"36,068.87","36,175.21","36,175.21","35,639.91",440.30M,-0.45%
496,07/01/2022,"36,231.66","36,249.59","36,382.84","36,111.53",361.42M,-0.01%
497,06/01/2022,"36,236.47","36,409.05","36,464.19","36,200.68",390.19M,-0.47%
498,05/01/2022,"36,407.11","36,722.60","36,952.65","36,400.39",468.46M,-1.07%
499,04/01/2022,"36,799.65","36,636.00","36,934.84","36,636.00",435.08M,0.59%
500,03/01/2022,"36,585.06","36,321.59","36,595.82","36,246.45",347.93M,0.68%
501,31/12/2021,"36,338.30","36,385.85","36,484.94","36,303.97",218.21M,-0.16%
502,30/12/2021,"36,398.08","36,522.48","36,679.44","36,372.13",207.64M,-0.25%
503,29/12/2021,"36,488.63","36,421.14","36,571.55","36,396.19",214.40M,0.25%
504,28/12/2021,"36,398.21","36,302.99","36,527.26","36,302.99",239.09M,0.26%
505,27/12/2021,"36,302.38","35,954.48","36,306.61","35,954.48",250.26M,0.98%
506,23/12/2021,"35,950.56","35,782.42","36,060.99","35,782.42",250.94M,0.55%
507,22/12/2021,"35,753.89","35,491.71","35,764.67","35,433.13",290.73M,0.74%
508,21/12/2021,"35,492.70","35,069.50","35,508.96","35,069.50",349.67M,1.60%
509,20/12/2021,"34,932.16","35,222.12","35,222.12","34,665.50",388.89M,-1.23%
510,17/12/2021,"35,365.44","35,800.11","35,800.11","35,284.26",760.83M,-1.48%
511,16/12/2021,"35,897.64","36,036.28","36,189.83","35,778.21",482.77M,-0.08%
512,15/12/2021,"35,927.43","35,549.35","35,943.84","35,389.30",432.38M,1.08%
513,14/12/2021,"35,544.18","35,605.73","35,779.47","35,441.74",451.23M,-0.30%
514,13/12/2021,"35,650.95","35,958.93","35,958.93","35,609.53",451.59M,-0.89%
515,10/12/2021,"35,970.99","35,830.55","35,982.69","35,710.43",361.20M,0.60%
516,09/12/2021,"35,754.69","35,722.26","35,864.24","35,577.14",353.02M,0.00%
517,08/12/2021,"35,754.75","35,716.85","35,840.52","35,602.65",387.65M,0.10%
518,07/12/2021,"35,719.43","35,423.99","35,819.47","35,423.99",482.89M,1.40%
519,06/12/2021,"35,227.03","34,633.43","35,356.75","34,633.43",418.75M,1.87%
520,03/12/2021,"34,580.08","34,692.78","34,801.31","34,264.57",444.85M,-0.17%
521,02/12/2021,"34,639.79","34,076.25","34,759.65","34,076.25",470.58M,1.82%
522,01/12/2021,"34,022.04","34,678.94","35,004.64","34,006.98",498.38M,-1.34%
523,30/11/2021,"34,483.72","35,056.99","35,056.99","34,424.44",678.80M,-1.86%
524,29/11/2021,"35,135.94","35,017.71","35,287.91","34,895.89",416.04M,0.68%
525,26/11/2021,"34,899.34","35,366.69","35,366.69","34,749.80",325.39M,-2.53%
526,24/11/2021,"35,804.38","35,752.31","35,825.47","35,591.03",287.94M,-0.03%
527,23/11/2021,"35,813.80","35,619.92","35,841.52","35,542.87",392.52M,0.55%
528,22/11/2021,"35,619.25","35,631.41","35,929.66","35,615.55",420.81M,0.05%
529,19/11/2021,"35,601.98","35,879.09","35,879.09","35,555.37",414.65M,-0.75%
530,18/11/2021,"35,870.95","35,901.69","35,952.63","35,654.39",435.08M,-0.17%
531,17/11/2021,"35,931.05","36,159.70","36,159.70","35,909.48",358.31M,-0.58%
532,16/11/2021,"36,142.22","36,076.18","36,316.61","36,076.18",311.90M,0.15%
533,15/11/2021,"36,087.45","36,128.83","36,236.07","36,031.78",280.66M,-0.04%
534,12/11/2021,"36,100.31","35,963.78","36,147.63","35,934.59",293.18M,0.50%
535,11/11/2021,"35,921.23","36,038.78","36,108.17","35,915.27",270.32M,-0.44%
536,10/11/2021,"36,079.94","36,299.25","36,346.61","36,009.50",283.52M,-0.66%
537,09/11/2021,"36,319.98","36,404.53","36,416.98","36,173.07",258.02M,-0.31%
538,08/11/2021,"36,432.22","36,416.46","36,565.73","36,334.42",288.40M,0.29%
539,05/11/2021,"36,327.95","36,268.75","36,484.75","36,190.20",344.60M,0.56%
540,04/11/2021,"36,124.23","36,107.46","36,168.03","35,986.48",309.99M,-0.09%
541,03/11/2021,"36,157.58","36,059.09","36,178.51","35,891.73",262.54M,0.29%
542,02/11/2021,"36,052.63","35,935.11","36,088.81","35,884.13",304.51M,0.39%
543,01/11/2021,"35,913.84","35,833.65","36,009.74","35,797.97",295.48M,0.26%
544,29/10/2021,"35,819.56","35,712.28","35,852.53","35,633.20",407.99M,0.25%
545,28/10/2021,"35,730.48","35,545.41","35,742.25","35,545.41",348.43M,0.68%
546,27/10/2021,"35,490.69","35,835.43","35,835.43","35,490.43",358.08M,-0.74%
547,26/10/2021,"35,756.88","35,791.05","35,892.92","35,734.73",321.91M,0.04%
548,25/10/2021,"35,741.15","35,692.62","35,787.04","35,629.37",270.41M,0.18%
549,22/10/2021,"35,677.02","35,607.72","35,765.02","35,533.95",349.08M,0.21%
550,21/10/2021,"35,603.08","35,520.32","35,612.36","35,442.53",302.12M,-0.02%
551,20/10/2021,"35,609.34","35,475.16","35,669.69","35,465.71",267.33M,0.43%
552,19/10/2021,"35,457.31","35,325.37","35,462.68","35,290.12",281.26M,0.56%
553,18/10/2021,"35,258.61","35,221.02","35,327.57","35,035.94",323.09M,-0.10%
554,15/10/2021,"35,294.76","35,023.63","35,320.97","35,023.63",327.87M,1.09%
555,14/10/2021,"34,912.56","34,443.22","34,923.83","34,443.22",338.54M,1.56%
556,13/10/2021,"34,377.81","34,372.71","34,449.83","34,115.10",319.45M,0.00%
557,12/10/2021,"34,378.34","34,507.15","34,611.24","34,318.94",322.03M,-0.34%
558,11/10/2021,"34,496.06","34,723.79","34,951.35","34,486.51",256.82M,-0.72%
559,08/10/2021,"34,746.25","34,757.57","34,842.62","34,661.95",238.08M,-0.03%
560,07/10/2021,"34,754.94","34,509.72","34,975.19","34,509.72",277.05M,0.98%
561,06/10/2021,"34,416.99","34,198.96","34,432.68","33,854.69",323.37M,0.30%
562,05/10/2021,"34,314.67","34,035.25","34,490.95","34,035.25",312.43M,0.92%
563,04/10/2021,"34,002.92","34,312.96","34,410.28","33,821.58",400.19M,-0.94%
564,01/10/2021,"34,326.46","33,930.70","34,490.56","33,785.54",429.16M,1.43%
565,30/09/2021,"33,843.92","34,467.98","34,557.37","33,833.32",356.20M,-1.59%
566,29/09/2021,"34,390.72","34,360.08","34,580.42","34,305.96",291.04M,0.26%
567,28/09/2021,"34,299.99","34,747.70","34,798.21","34,254.65",380.22M,-1.63%
568,27/09/2021,"34,869.37","34,739.27","35,061.12","34,739.27",292.80M,0.21%
569,24/09/2021,"34,798.00","34,762.31","34,857.06","34,648.08",256.58M,0.10%
570,23/09/2021,"34,764.82","34,296.30","34,879.78","34,296.30",285.87M,1.48%
571,22/09/2021,"34,258.32","34,006.87","34,440.42","34,006.87",300.08M,1.00%
572,21/09/2021,"33,919.84","34,025.61","34,313.88","33,914.02",307.98M,-0.15%
573,20/09/2021,"33,970.47","34,459.72","34,459.72","33,613.03",441.65M,-1.78%
574,17/09/2021,"34,584.88","34,737.86","34,779.86","34,519.63",577.97M,-0.48%
575,16/09/2021,"34,751.32","34,810.27","34,943.55","34,540.11",279.31M,-0.18%
576,15/09/2021,"34,814.39","34,580.95","34,880.77","34,522.03",324.98M,0.68%
577,14/09/2021,"34,577.57","34,906.90","34,990.36","34,510.30",329.18M,-0.84%
578,13/09/2021,"34,869.63","34,665.50","34,939.10","34,665.50",334.19M,0.76%
579,10/09/2021,"34,607.72","34,949.59","35,104.25","34,599.61",333.23M,-0.78%
580,09/09/2021,"34,879.38","35,013.08","35,199.89","34,847.30",262.38M,-0.43%
581,08/09/2021,"35,031.07","35,087.45","35,175.15","34,925.61",261.88M,-0.20%
