,date,country,nperps,nkill,nkillter,nwound,nwoundte,Date,Price,Open,High,Low,Vol.,Change %,Year,casualty
218,2000-11-17,5,15,8,0,2,0,2000-11-17,10629.87,10657.13,10762.59,10565.79,221.67M,-0.25%,2000,10
219,2000-11-20,4,3,10,0,9,0,2000-11-20,10462.65,10624.18,10624.28,10449.28,203.17M,-1.57%,2000,19
220,2000-11-21,4,6,20,1,2,0,2000-11-21,10494.5,10465.57,10569.01,10415.25,191.42M,0.30%,2000,22
221,2000-11-22,16,23,24,1,63,0,2000-11-22,10399.32,10484.26,10493.27,10371.64,204.63M,-0.91%,2000,87
222,2000-11-24,12,90,32,0,15,0,2000-11-24,10470.23,10403.87,10508.15,10397.05,87.98M,0.68%,2000,47
223,2000-11-27,6,2,4,0,25,0,2000-11-27,10546.07,10479.33,10626.84,10479.33,203.32M,0.72%,2000,29
224,2000-11-28,8,116,72,25,35,0,2000-11-28,10507.58,10537.86,10613.94,10489.57,235.02M,-0.36%,2000,107
225,2000-11-29,4,2,3,1,3,0,2000-11-29,10629.11,10502.74,10646.17,10480.83,235.62M,1.16%,2000,6
226,2000-11-30,3,156,30,2,17,0,2000-11-30,10414.49,10610.53,10610.53,10292.39,362.29M,-2.02%,2000,47
227,2000-12-01,5,2,4,0,17,0,2000-12-01,11551.11,11568.47,11612.53,11505.18,194.05M,0.35%,2000,21
228,2000-12-04,3,0,10,7,2,0,2000-12-04,11125.14,11283.05,11425.45,11116.75,234.78M,-1.43%,2000,12
229,2000-12-05,4,0,54,0,1,0,2000-12-05,10609.37,10549.06,10673.79,10543.92,137.77M,0.60%,2000,55
230,2000-12-06,7,102,38,0,61,0,2000-12-06,10564.21,10615.12,10652.59,10564.21,136.75M,-0.47%,2000,99
231,2000-12-07,3,25,30,0,17,0,2000-12-07,10783.42,10722.24,10834.32,10722.24,151.43M,0.52%,2000,47
232,2000-12-09,3,14,23,0,22,0,2000-12-09,11233.23,11197.71,11255.8,11113.73,172.03M,0.34%,2000,45
233,2000-12-10,4,1,31,30,0,0,2000-12-10,10034.58,10424.14,10460.4,10023.49,367.13M,-3.64%,2000,31
234,2000-12-12,4,0,13,0,4,0,2000-12-12,10768.27,10722.77,10856.25,10703.81,238.10M,0.40%,2000,17
235,2000-12-13,3,0,1,0,19,0,2000-12-13,10794.44,10777.95,10915.4,10772.54,239.43M,0.24%,2000,20
236,2000-12-14,3,2,1,0,0,0,2000-12-14,10674.99,10794.82,10798.99,10615.84,193.43M,-1.11%,2000,1
237,2000-12-15,3,3,7,0,3,0,2000-12-15,10434.96,10647.98,10653.38,10434.59,479.46M,-2.25%,2000,10
238,2000-12-18,7,3,36,0,13,0,2000-12-18,10645.42,10433.34,10679.92,10433.34,217.52M,2.02%,2000,49
239,2000-12-19,6,9,1,0,4,0,2000-12-19,10584.37,10643.14,10784.58,10582.85,278.95M,-0.57%,2000,5
240,2000-12-20,3,1,10,0,36,0,2000-12-20,10318.93,10580.97,10580.97,10318.93,311.50M,-2.51%,2000,46
241,2000-12-22,3,4,4,1,4,1,2000-12-22,10635.56,10495.26,10640.87,10475.35,230.88M,1.41%,2000,8
242,2000-12-28,4,0,4,1,19,0,2000-12-28,10868.76,10795.2,10901.37,10774.72,188.60M,0.61%,2000,23
243,2000-12-29,4,0,36,0,0,0,2000-12-29,10786.85,10868.76,10917.68,10758.32,212.32M,-0.75%,2000,36
244,2001-01-02,3,5,0,0,2,0,2001-01-02,10983.62,10884.82,10983.8,10864.17,221.68M,0.88%,2001,2
245,2001-01-03,5,101,18,1,22,0,2001-01-03,10450.14,10493.25,10493.25,10302.89,259.03M,-0.43%,2001,40
246,2001-01-05,7,0,25,0,44,0,2001-01-05,10898.34,10734.05,10904.2,10731.45,203.77M,1.52%,2001,69
247,2001-01-06,5,200,5,0,10,0,2001-01-06,10990.41,10913.57,11021.57,10835.49,196.26M,0.72%,2001,15
248,2001-01-08,4,2,6,1,25,0,2001-01-08,10510.01,10527.38,10599.96,10484.2,201.29M,-0.12%,2001,31
249,2001-01-10,6,2,13,0,55,0,2001-01-10,8836.83,8845.97,8850.67,8732.14,247.43M,-0.12%,2001,68
250,2001-01-11,4,201,10,0,1,0,2001-01-11,9263.9,9087.45,9284.45,9014.46,256.48M,2.08%,2001,11
251,2001-01-16,8,6,23,6,15,0,2001-01-16,10652.66,10525.78,10664.05,10486.64,233.34M,1.21%,2001,38
252,2001-01-17,4,103,54,0,0,0,2001-01-17,10584.34,10660.95,10705.93,10545.3,304.80M,-0.64%,2001,54
253,2001-01-18,4,3,24,0,3,0,2001-01-18,10678.28,10584.57,10737.24,10567.47,307.32M,0.89%,2001,27
254,2001-01-19,11,2,6,0,3,0,2001-01-19,10587.59,10686.0,10717.72,10564.01,363.10M,-0.85%,2001,9
255,2001-01-22,7,20,6,0,6,0,2001-01-22,10578.24,10581.9,10634.36,10509.92,233.85M,-0.09%,2001,12
256,2001-01-23,8,1,6,0,8,1,2001-01-23,10649.81,10575.8,10679.09,10553.84,269.97M,0.68%,2001,14
257,2001-01-24,6,0,8,0,22,3,2001-01-24,10646.97,10651.85,10680.31,10619.72,283.19M,-0.03%,2001,30
258,2001-01-25,3,2,3,0,2,0,2001-01-25,10729.52,10644.53,10778.72,10633.44,249.12M,0.78%,2001,5
259,2001-01-26,6,6,5,0,2,0,2001-01-26,10659.98,10727.08,10742.94,10625.01,232.99M,-0.65%,2001,7
260,2001-01-29,3,0,1,0,2,0,2001-01-29,10702.19,10657.13,10725.14,10612.53,224.98M,0.40%,2001,3
261,2001-01-30,5,1,0,0,0,0,2001-01-30,10881.2,10702.19,10900.77,10682.96,242.90M,1.67%,2001,0
262,2001-01-31,3,0,0,0,0,0,2001-01-31,10887.36,10882.25,10957.5,10832.58,280.56M,0.06%,2001,0
263,2001-02-01,5,0,5,0,38,0,2001-02-01,10646.15,10790.92,10797.02,10585.36,253.30M,-1.30%,2001,43
264,2001-02-02,1,0,11,0,5,0,2001-02-02,10864.1,10982.71,11022.78,10848.58,206.94M,-1.09%,2001,16
265,2001-02-03,6,0,15,0,13,0,2001-02-03,10466.31,10438.04,10579.27,10302.06,255.12M,0.15%,2001,28
266,2001-02-04,7,4,1,0,6,0,2001-02-04,9777.93,9877.16,9992.53,9705.07,237.21M,-1.02%,2001,7
267,2001-02-05,7,2,4,0,15,0,2001-02-05,10876.68,10902.77,10939.2,10802.56,228.29M,-0.20%,2001,19
268,2001-02-07,4,0,0,0,4,0,2001-02-07,10593.72,10504.95,10638.87,10467.38,215.83M,0.87%,2001,4
269,2001-02-08,6,6,8,0,2,0,2001-02-08,10551.18,10513.47,10609.65,10513.47,219.40M,0.39%,2001,10
270,2001-02-10,6,40,23,0,7,0,2001-02-10,8950.59,8836.69,8950.59,8798.43,259.81M,1.29%,2001,30
271,2001-02-11,3,1,2,0,3,0,2001-02-11,9323.54,9264.52,9343.82,9209.65,222.98M,0.64%,2001,5
272,2001-02-13,3,0,6,3,2,0,2001-02-13,10903.32,10950.18,11012.9,10894.34,198.27M,-0.40%,2001,8
273,2001-02-14,8,13,23,0,26,1,2001-02-14,10795.41,10899.42,10917.91,10780.41,189.30M,-0.99%,2001,49
274,2001-02-15,2,2,20,0,12,1,2001-02-15,10891.02,10800.65,10922.58,10800.65,219.67M,0.89%,2001,32
275,2001-02-16,4,20,23,0,45,0,2001-02-16,10799.82,10884.11,10884.11,10722.15,202.39M,-0.84%,2001,68
276,2001-02-20,4,2,2,0,20,0,2001-02-20,10730.88,10800.23,10903.17,10727.53,212.82M,-0.64%,2001,22
277,2001-02-21,4,0,1,0,2,0,2001-02-21,10526.58,10721.29,10746.21,10520.27,219.64M,-1.90%,2001,3
278,2001-02-22,7,13,4,0,5,0,2001-02-22,10526.81,10527.8,10566.19,10372.43,278.52M,0.00%,2001,9
279,2001-02-23,4,4,3,0,0,0,2001-02-23,10441.9,10529.25,10529.25,10294.01,261.84M,-0.81%,2001,3
280,2001-02-26,7,2,10,0,0,0,2001-02-26,10642.53,10447.59,10642.53,10421.91,243.27M,1.92%,2001,10
281,2001-02-27,5,33,1,0,10,0,2001-02-27,10636.88,10638.44,10698.43,10560.12,239.40M,-0.05%,2001,11
282,2001-02-28,3,1,0,0,1,0,2001-02-28,10495.28,10639.32,10684.77,10423.5,253.39M,-1.33%,2001,1
283,2001-03-01,5,3,15,0,5,0,2001-03-01,10945.75,10637.42,11019.05,10581.09,420.72M,2.81%,2001,20
284,2001-03-04,6,43,24,1,23,0,2001-03-04,9485.71,9774.78,9774.78,9428.07,273.29M,-2.99%,2001,47
285,2001-03-05,4,5,4,0,15,0,2001-03-05,10796.65,10872.32,10872.32,10723.57,197.61M,-0.74%,2001,19
286,2001-03-07,4,8,2,0,9,0,2001-03-07,10571.11,10588.89,10595.13,10531.52,128.50M,-0.21%,2001,11
287,2001-03-08,4,0,2,0,0,0,2001-03-08,10512.78,10550.01,10550.56,10433.07,151.27M,-0.36%,2001,2
288,2001-03-10,6,26,7,0,5,0,2001-03-10,9123.78,8946.02,9148.35,8860.84,327.53M,1.93%,2001,12
289,2001-03-12,8,19,39,0,29,0,2001-03-12,9763.96,9848.93,9848.93,9703.9,223.66M,-0.89%,2001,68
290,2001-03-13,4,0,3,0,11,0,2001-03-13,10290.8,10206.89,10293.08,10108.09,281.28M,0.81%,2001,14
291,2001-03-14,4,0,23,17,11,0,2001-03-14,9973.46,10279.42,10279.42,9895.57,307.63M,-3.08%,2001,34
292,2001-03-15,3,0,0,0,7,0,2001-03-15,10031.28,9982.92,10097.73,9980.85,233.72M,0.58%,2001,7
293,2001-03-16,7,3,22,1,48,0,2001-03-16,9823.41,10023.55,10049.72,9814.35,365.01M,-2.07%,2001,70
294,2001-03-19,6,22,3,0,3,0,2001-03-19,9959.11,9820.05,9992.66,9794.07,239.52M,1.38%,2001,6
295,2001-03-20,5,0,3,0,3,0,2001-03-20,9720.76,9961.14,10019.94,9718.16,268.07M,-2.39%,2001,6
296,2001-03-21,4,2,2,0,1,0,2001-03-21,9487.0,9717.46,9719.44,9461.54,312.96M,-2.40%,2001,3
297,2001-03-22,6,0,5,0,2,0,2001-03-22,9389.48,9490.66,9497.78,9106.54,416.82M,-1.03%,2001,7
298,2001-03-23,2,0,1,0,9,0,2001-03-23,9504.78,9395.58,9529.4,9338.15,336.18M,1.23%,2001,10
299,2001-03-26,3,3,4,0,6,0,2001-03-26,9687.53,9509.25,9724.87,9509.25,256.08M,1.92%,2001,10
300,2001-03-27,9,3,29,1,35,0,2001-03-27,9947.54,9687.93,9960.88,9649.81,325.02M,2.68%,2001,64
301,2001-03-28,7,1,9,1,14,0,2001-03-28,9785.35,9941.2,9941.2,9695.81,271.13M,-1.63%,2001,23
302,2001-03-29,4,0,11,0,4,0,2001-03-29,9799.06,9784.94,9882.8,9687.61,250.05M,0.14%,2001,15
303,2001-03-30,1,5,0,0,0,0,2001-03-30,9878.78,9799.47,9908.14,9760.64,249.00M,0.81%,2001,0
304,2001-04-01,5,1,30,1,351,0,2001-04-01,10912.41,10944.94,11028.0,10888.42,382.80M,-0.30%,2001,381
305,2001-04-04,4,2,11,1,2,0,2001-04-04,9515.42,9480.95,9625.9,9375.72,301.60M,0.31%,2001,13
306,2001-04-05,3,0,2,0,13,0,2001-04-05,10951.24,10793.2,10958.14,10673.22,214.01M,1.43%,2001,15
307,2001-04-06,2,0,2,0,16,0,2001-04-06,11061.52,10991.77,11071.67,10938.88,150.96M,0.65%,2001,18
308,2001-04-09,3,0,143,0,0,0,2001-04-09,9997.49,9946.98,10182.38,9894.88,262.02M,0.48%,2001,143
309,2001-04-10,5,8,2,0,0,0,2001-04-10,9060.88,9127.24,9187.37,9045.38,307.66M,-0.69%,2001,2
310,2001-04-12,2,1,1,0,1,0,2001-04-12,9893.84,9765.55,9893.84,9743.05,213.65M,1.33%,2001,2
311,2001-04-16,4,0,5,0,1,0,2001-04-16,10158.56,10118.16,10184.65,10046.52,195.79M,0.31%,2001,6
312,2001-04-18,6,0,8,0,8,0,2001-04-18,10615.83,10226.88,10687.14,10226.88,461.80M,3.91%,2001,16
313,2001-04-19,2,3,3,3,1,0,2001-04-19,10693.71,10616.09,10694.24,10562.15,332.61M,0.73%,2001,4
314,2001-04-20,3,30,6,0,4,0,2001-04-20,10579.85,10690.33,10706.47,10517.07,324.36M,-1.06%,2001,10
315,2001-04-23,7,9,2,0,44,0,2001-04-23,10532.23,10571.0,10571.0,10483.23,229.40M,-0.45%,2001,46
316,2001-04-24,1,0,1,0,3,0,2001-04-24,10454.34,10529.75,10636.91,10448.03,224.22M,-0.74%,2001,4
317,2001-04-25,5,250,21,0,5,0,2001-04-25,10625.2,10453.43,10639.19,10444.06,200.21M,1.63%,2001,26
318,2001-04-26,5,5,16,0,25,0,2001-04-26,10692.35,10633.01,10766.98,10623.71,238.63M,0.63%,2001,41
319,2001-04-30,4,0,4,1,34,0,2001-04-30,10734.97,10814.41,10906.41,10712.19,206.42M,-0.69%,2001,38
320,2001-05-01,9,7,16,2,7,5,2001-05-01,10662.01,10912.81,10919.42,10627.75,272.65M,-2.29%,2001,23
321,2001-05-02,1,0,0,0,1,0,2001-05-02,10965.85,10860.44,10977.66,10851.43,189.84M,0.94%,2001,1
322,2001-05-03,2,0,3,0,14,0,2001-05-03,10562.3,10468.93,10571.62,10468.53,171.78M,0.92%,2001,17
323,2001-05-04,2,2,14,0,55,0,2001-05-04,9918.05,9527.21,9929.79,9527.21,281.71M,4.23%,2001,69
324,2001-05-06,3,2,1,0,6,0,2001-05-06,11175.84,11061.39,11196.53,11043.44,211.73M,1.03%,2001,7
325,2001-05-07,2,0,1,0,5,0,2001-05-07,10479.86,10566.23,10567.64,10461.14,179.19M,-0.86%,2001,6
326,2001-05-09,4,0,17,2,6,0,2001-05-09,10033.27,9998.12,10066.69,9885.88,298.08M,0.36%,2001,23
327,2001-05-10,6,5,12,0,19,0,2001-05-10,9119.77,9058.83,9131.74,8951.07,256.64M,0.65%,2001,31
328,2001-05-11,2,0,6,0,12,0,2001-05-11,9441.03,9326.59,9476.45,9326.17,210.70M,1.26%,2001,18
329,2001-05-12,1,0,0,0,1,0,2001-05-12,10114.29,9891.35,10142.32,9891.35,304.07M,2.23%,2001,1
330,2001-05-14,1,80,0,0,0,0,2001-05-14,10877.33,10819.55,10878.76,10800.13,151.23M,0.52%,2001,0
331,2001-05-15,4,0,1,0,2,0,2001-05-15,10872.97,10877.46,10922.17,10816.17,202.05M,-0.04%,2001,3
332,2001-05-16,1,0,0,0,6,0,2001-05-16,11215.92,10864.74,11231.15,10814.31,223.85M,3.15%,2001,6
333,2001-05-17,1,4,8,0,137,0,2001-05-17,11248.58,11218.65,11328.61,11181.91,283.08M,0.29%,2001,145
334,2001-05-18,2,1,10,1,34,0,2001-05-18,11301.74,11245.78,11303.76,11193.6,214.37M,0.47%,2001,44
335,2001-05-21,5,10,4,0,1,0,2001-05-21,11337.92,11299.14,11345.72,11232.84,227.63M,0.32%,2001,5
336,2001-05-23,3,0,10,0,17,0,2001-05-23,11105.51,11257.76,11262.25,11101.21,224.13M,-1.35%,2001,27
337,2001-05-24,5,38,11,0,7,0,2001-05-24,11122.42,11107.07,11173.37,11044.97,201.17M,0.15%,2001,18
338,2001-05-25,3,2,11,2,82,0,2001-05-25,11005.37,11122.03,11123.99,10993.79,146.21M,-1.05%,2001,93
339,2001-05-29,7,2,4,2,7,0,2001-05-29,11039.14,11004.66,11066.01,10970.43,214.54M,0.31%,2001,11
340,2001-05-30,6,306,32,2,9,0,2001-05-30,10872.64,11032.96,11042.13,10864.83,213.12M,-1.51%,2001,41
341,2001-05-31,8,0,4,0,13,0,2001-05-31,10911.94,10873.23,10978.96,10865.94,190.66M,0.36%,2001,17
342,2001-06-02,4,60,28,1,74,0,2001-06-02,10957.42,10965.03,11035.14,10932.18,199.51M,-0.08%,2001,102
343,2001-06-03,3,0,21,0,20,0,2001-06-03,10591.22,10570.17,10690.93,10570.17,218.69M,0.27%,2001,41
344,2001-06-04,1,0,1,0,16,0,2001-06-04,9791.09,9913.94,9913.94,9698.07,270.00M,-1.28%,2001,17
345,2001-06-06,1,0,2,0,0,0,2001-06-06,11070.24,11177.73,11179.68,11059.64,232.58M,-0.94%,2001,2
346,2001-06-07,6,401,16,0,25,0,2001-06-07,10252.68,10476.73,10476.73,10220.14,207.54M,-2.17%,2001,41
347,2001-06-08,4,0,4,0,52,0,2001-06-08,10401.31,10504.13,10504.13,10374.95,163.16M,-1.06%,2001,56
348,2001-06-11,2,100,0,0,0,0,2001-06-11,9591.12,9437.09,9600.6,9386.51,260.34M,1.59%,2001,0
349,2001-06-12,2,0,2,0,0,0,2001-06-12,10099.14,10113.53,10169.44,10079.77,238.34M,-0.15%,2001,2
350,2001-06-13,4,0,12,0,1,0,2001-06-13,10871.62,10942.0,11004.33,10866.52,195.81M,-0.70%,2001,13
351,2001-06-14,3,5,2,0,7,0,2001-06-14,10690.13,10868.27,10868.48,10659.47,309.64M,-1.67%,2001,9
352,2001-06-15,7,2,12,10,17,0,2001-06-15,10623.64,10680.81,10716.3,10566.55,379.30M,-0.62%,2001,29
353,2001-06-18,4,0,2,0,2,0,2001-06-18,10645.38,10622.5,10709.05,10614.72,196.23M,0.20%,2001,4
354,2001-06-19,2,4,2,0,35,0,2001-06-19,10596.67,10654.3,10740.79,10563.66,240.25M,-0.46%,2001,37
355,2001-06-20,1,20,2,0,0,0,2001-06-20,10647.33,10593.79,10702.07,10563.86,244.14M,0.48%,2001,2
356,2001-06-21,1,0,0,0,0,0,2001-06-21,10715.43,10646.39,10759.64,10597.14,266.59M,0.64%,2001,0
357,2001-06-22,3,3,3,1,1,0,2001-06-22,10604.59,10716.5,10724.69,10573.99,210.36M,-1.03%,2001,4
358,2001-06-25,6,1,17,0,48,0,2001-06-25,10504.22,10607.88,10644.24,10468.12,200.00M,-0.95%,2001,65
359,2001-06-26,5,200,19,0,16,0,2001-06-26,10472.48,10497.3,10534.21,10394.72,235.95M,-0.30%,2001,35
360,2001-06-27,5,2,11,0,2,0,2001-06-27,10434.84,10470.35,10531.19,10408.0,210.56M,-0.36%,2001,13
361,2001-06-28,4,0,4,0,29,0,2001-06-28,10566.21,10438.73,10646.45,10438.66,272.82M,1.26%,2001,33
362,2001-06-29,2,22,7,0,1,0,2001-06-29,10502.4,10565.27,10605.59,10491.6,328.48M,-0.60%,2001,8
363,2001-07-02,2,0,1,0,6,0,2001-07-02,10946.72,10948.95,11004.04,10911.26,236.35M,-0.10%,2001,7
364,2001-07-03,1,0,0,0,0,0,2001-07-03,10729.6,10591.86,10731.48,10591.86,238.49M,1.31%,2001,0
365,2001-07-05,1,0,10,0,0,0,2001-07-05,10935.17,10952.35,10995.28,10893.59,190.71M,-0.15%,2001,10
366,2001-07-06,2,8,1,0,0,0,2001-07-06,11090.74,11069.58,11100.04,11008.95,231.46M,0.19%,2001,1
367,2001-07-08,1,0,0,0,22,0,2001-07-08,10458.74,10399.03,10472.72,10376.05,161.48M,0.55%,2001,22
368,2001-07-09,4,8,7,0,2,0,2001-07-09,9605.85,9841.25,9842.08,9558.39,304.98M,-2.39%,2001,9
369,2001-07-11,2,0,0,0,1,0,2001-07-11,9554.37,9584.68,9644.12,9522.41,233.40M,-0.38%,2001,1
370,2001-07-12,1,0,0,0,0,0,2001-07-12,10049.46,10099.14,10099.21,10002.41,204.02M,-0.49%,2001,0
371,2001-07-13,1,0,4,4,0,0,2001-07-13,10539.06,10478.39,10549.76,10432.6,200.39M,0.57%,2001,4
372,2001-07-16,3,1,3,1,9,0,2001-07-16,10472.12,10537.98,10568.69,10446.6,220.17M,-0.64%,2001,12
373,2001-07-17,3,4,3,0,0,0,2001-07-17,10606.39,10468.62,10628.48,10438.66,283.64M,1.28%,2001,3
374,2001-07-18,3,0,70,0,16,0,2001-07-18,10569.83,10594.54,10594.54,10480.88,261.17M,-0.34%,2001,86
375,2001-07-19,2,1,10,0,4,0,2001-07-19,10610.0,10574.33,10679.12,10523.92,235.87M,0.38%,2001,14
376,2001-07-20,4,2,2,0,16,0,2001-07-20,10576.65,10606.19,10606.19,10529.25,231.85M,-0.31%,2001,18
377,2001-07-23,10,4,0,0,14,0,2001-07-23,10424.42,10576.92,10595.4,10419.71,185.50M,-1.44%,2001,14
378,2001-07-24,2,14,21,14,12,0,2001-07-24,10241.12,10423.8,10423.8,10203.69,214.18M,-1.76%,2001,33
379,2001-07-25,2,4,2,0,1,0,2001-07-25,10405.67,10241.75,10405.67,10241.19,228.18M,1.61%,2001,3
380,2001-07-26,2,0,2,0,0,0,2001-07-26,10455.63,10403.46,10459.02,10284.09,233.86M,0.48%,2001,2
381,2001-07-27,5,0,12,0,0,0,2001-07-27,10416.67,10451.89,10460.12,10375.29,172.87M,-0.37%,2001,12
382,2001-07-30,1,3,1,0,0,0,2001-07-30,10401.72,10418.68,10440.48,10361.45,155.87M,-0.14%,2001,1
383,2001-07-31,1,2,1,1,0,0,2001-07-31,10522.81,10403.18,10595.05,10402.97,224.45M,1.16%,2001,1
384,2001-08-01,12,14,11,1,19,1,2001-08-01,10621.35,10658.73,10700.85,10516.02,225.78M,-0.38%,2001,30
385,2001-08-02,14,51,25,0,12,0,2001-08-02,10880.55,10940.62,10965.2,10871.5,208.30M,-0.60%,2001,37
386,2001-08-03,11,0,15,1,7,0,2001-08-03,10858.25,10727.16,10859.5,10711.3,216.13M,1.20%,2001,22
387,2001-08-05,25,30,30,2,25,1,2001-08-05,10883.51,10936.66,10946.81,10819.81,192.29M,-0.47%,2001,55
388,2001-08-06,8,53,1,0,5,0,2001-08-06,10977.0,11095.62,11096.46,10938.08,176.02M,-1.03%,2001,6
389,2001-08-08,13,16,24,12,51,0,2001-08-08,10293.5,10456.18,10479.64,10267.97,185.13M,-1.58%,2001,75
390,2001-08-10,16,72,16,0,2,0,2001-08-10,9067.94,9115.75,9144.81,9012.3,193.33M,-0.57%,2001,18
391,2001-08-11,14,41,283,0,195,0,2001-08-11,9587.52,9558.39,9721.75,9558.39,256.00M,0.35%,2001,478
392,2001-08-13,18,3,8,0,33,0,2001-08-13,10415.91,10411.9,10445.8,10367.06,141.38M,0.00%,2001,41
393,2001-08-14,28,204,20,0,48,0,2001-08-14,10412.17,10416.95,10478.81,10386.92,145.78M,-0.04%,2001,68
394,2001-08-15,18,3,40,3,34,0,2001-08-15,10345.95,10407.05,10469.74,10340.76,172.00M,-0.64%,2001,74
395,2001-08-16,27,54,20,4,11,0,2001-08-16,10392.52,10342.1,10395.21,10271.57,196.52M,0.45%,2001,31
396,2001-08-17,16,7,6,1,10,0,2001-08-17,10240.78,10385.46,10385.46,10180.93,217.55M,-1.46%,2001,16
397,2001-08-20,21,31,29,2,36,1,2001-08-20,10320.07,10239.33,10320.07,10210.48,180.51M,0.77%,2001,65
398,2001-08-21,19,1,41,15,53,9,2001-08-21,10174.14,10320.07,10378.75,10156.02,182.84M,-1.41%,2001,94
399,2001-08-22,20,14,12,5,21,0,2001-08-22,10276.9,10170.3,10305.13,10134.5,204.50M,1.01%,2001,33
400,2001-08-23,26,2,30,0,58,9,2001-08-23,10229.15,10276.41,10286.79,10213.52,153.28M,-0.46%,2001,88
401,2001-08-24,20,0,57,0,17,0,2001-08-24,10423.17,10232.48,10440.68,10223.76,187.86M,1.90%,2001,74
402,2001-08-27,23,4,12,0,51,0,2001-08-27,10382.35,10422.76,10441.37,10382.35,136.80M,-0.39%,2001,63
403,2001-08-28,23,30,30,0,18,0,2001-08-28,10222.03,10382.56,10382.83,10214.34,172.82M,-1.54%,2001,48
404,2001-08-29,26,6,23,0,65,0,2001-08-29,10090.9,10224.45,10267.7,10075.61,160.98M,-1.28%,2001,88
405,2001-08-30,15,154,22,0,17,0,2001-08-30,9919.58,10077.07,10117.54,9869.14,240.63M,-1.70%,2001,39
406,2001-08-31,10,0,8,0,2,0,2001-08-31,9949.75,9918.96,10036.94,9887.2,176.27M,0.30%,2001,10
407,2001-09-01,15,7,41,0,58,0,2001-09-01,10572.55,10625.21,10680.72,10531.07,254.16M,-0.46%,2001,99
408,2001-09-02,7,138,12,0,30,0,2001-09-02,10781.45,10878.51,10889.22,10754.96,207.60M,-0.91%,2001,42
409,2001-09-03,8,0,8,0,22,0,2001-09-03,10644.62,10850.11,10850.11,10579.27,280.06M,-1.97%,2001,30
410,2001-09-04,5,1,17,1,6,0,2001-09-04,9845.15,9793.58,9935.59,9775.79,208.53M,0.55%,2001,23
411,2001-09-05,4,0,25,0,13,0,2001-09-05,10866.98,10875.96,10914.01,10800.94,212.72M,-0.15%,2001,38
412,2001-09-07,2,0,4,0,3,0,2001-09-07,10299.4,10253.62,10323.11,10222.24,216.29M,0.46%,2001,7
413,2001-09-08,6,1,18,0,24,0,2001-09-08,10298.56,10291.15,10312.19,10205.56,170.02M,0.05%,2001,42
414,2001-09-10,7,7,18,3,24,0,2001-09-10,9052.44,9066.56,9086.97,9004.14,212.70M,-0.17%,2001,42
415,2001-09-11,8,19,3012,19,21872,0,2001-09-11,9608.0,9586.96,9630.41,9519.77,174.67M,0.21%,2001,24884
416,2001-09-17,3,1,22,2,9,0,2001-09-17,8920.7,9580.32,9580.32,8883.4,565.60M,-7.13%,2001,31
417,2001-09-18,1,0,1,0,3,0,2001-09-18,8903.4,8922.7,9022.06,8861.05,372.23M,-0.19%,2001,4
418,2001-09-19,7,0,16,0,47,0,2001-09-19,8759.13,8903.54,8945.47,8480.21,457.99M,-1.62%,2001,63
419,2001-09-20,6,0,9,0,8,0,2001-09-20,8376.21,8748.61,8748.82,8375.72,439.99M,-4.37%,2001,17
420,2001-09-21,1,1,0,0,1,0,2001-09-21,8235.81,8356.56,8438.41,8062.34,623.48M,-1.68%,2001,1
421,2001-09-24,5,0,9,0,0,0,2001-09-24,8603.86,8242.32,8649.39,8242.32,403.53M,4.47%,2001,9
422,2001-09-25,2,0,3,0,100,0,2001-09-25,8659.97,8605.59,8695.54,8506.36,349.47M,0.65%,2001,103
423,2001-09-26,4,5,6,0,2,0,2001-09-26,8567.39,8660.06,8718.16,8527.05,271.69M,-1.07%,2001,8
424,2001-09-27,4,5,36,1,25,0,2001-09-27,8681.42,8567.46,8681.42,8471.97,282.04M,1.33%,2001,61
425,2001-09-28,6,4,13,2,3,0,2001-09-28,8847.56,8679.07,8856.55,8679.0,340.79M,1.91%,2001,16
426,2001-10-01,4,3,31,1,61,0,2001-10-01,10604.27,10568.48,10611.59,10472.51,263.70M,0.30%,2001,92
427,2001-10-04,3,4,9,1,24,0,2001-10-04,10102.74,9850.35,10155.24,9849.5,218.75M,2.62%,2001,33
428,2001-10-07,3,1,10,1,0,0,2001-10-07,10175.64,10300.82,10335.63,10162.71,264.97M,-1.20%,2001,10
429,2001-10-08,5,0,1,0,0,0,2001-10-08,10416.25,10296.89,10433.46,10197.32,161.93M,1.14%,2001,1
430,2001-10-09,1,0,2,0,1,0,2001-10-09,9605.51,9603.36,9671.8,9493.55,280.04M,0.00%,2001,3
431,2001-10-10,5,1,49,0,9,0,2001-10-10,9240.86,9052.3,9252.9,9000.14,253.72M,2.08%,2001,58
432,2001-10-12,4,0,0,0,20,0,2001-10-12,9921.45,10047.04,10075.61,9921.45,193.10M,-1.27%,2001,20
433,2001-10-15,5,6,2,0,7,0,2001-10-15,9347.62,9340.84,9352.05,9238.78,199.96M,0.04%,2001,9
434,2001-10-16,3,0,1,0,0,0,2001-10-16,9384.23,9346.31,9411.14,9298.7,227.85M,0.39%,2001,1
435,2001-10-17,4,1,6,1,2,0,2001-10-17,9232.97,9389.76,9489.33,9226.95,303.64M,-1.61%,2001,8
436,2001-10-18,4,4,2,0,3,0,2001-10-18,9163.22,9230.75,9233.94,9134.3,238.66M,-0.76%,2001,5
